id,carat,cut,color,clarity,depth,table,x,y,z,price
109968,0.9,Ideal,D,SI2,60.9,57.0,6.17,6.22,3.75,3679
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
129668,0.42,Premium,G,SI1,60.9,59.0,4.87,4.83,2.95,969
124145,0.73,Very Good,G,SI1,62.1,59.0,5.75,5.79,3.58,2513
164213,1.21,Very Good,G,VS1,63.3,54.0,6.77,6.73,4.27,6535
141965,1.0,Good,E,SI2,63.5,60.0,6.34,6.3,4.02,4283
52074,1.7,Very Good,D,SI1,63.6,57.0,7.43,7.46,4.73,15802
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
10966,2.03,Premium,J,VS2,61.3,60.0,8.2,8.15,5.01,13420
42242,1.2,Ideal,G,VVS2,62.0,55.0,6.87,6.82,4.23,10239
111375,1.53,Ideal,E,SI1,61.4,55.0,7.39,7.47,4.57,11294
123445,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6546
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
100752,0.52,Premium,D,VS2,61.1,58.0,5.22,5.18,3.18,1847
142346,0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
177879,0.3,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,863
117478,0.55,Ideal,I,SI1,61.3,56.0,5.27,5.29,3.23,1173
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
39044,1.4,Premium,H,SI2,61.7,59.0,7.16,7.11,4.38,6321
73365,0.39,Premium,E,VS1,61.2,58.0,4.71,4.74,2.89,951
129126,0.91,Ideal,F,SI2,60.1,56.0,6.3,6.35,3.81,4092
30741,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.8,2.95,951
57473,1.05,Ideal,G,VS2,61.8,54.0,6.53,6.61,4.06,5547
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
63740,0.39,Ideal,H,IF,62.4,55.0,4.66,4.7,2.92,1124
64513,0.56,Premium,D,SI2,60.5,59.0,5.35,5.31,3.23,1375
177277,0.4,Ideal,G,VVS2,61.7,57.0,4.77,4.8,2.95,1125
93792,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.54,3.98,6352
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
31301,1.71,Ideal,H,SI1,62.0,56.0,7.63,7.67,4.73,11299
189379,0.31,Very Good,D,SI1,63.8,59.0,4.29,4.25,2.71,592
165623,0.73,Ideal,F,SI1,61.4,57.0,5.76,5.8,3.55,2508
177889,0.3,Premium,D,VS2,61.8,60.0,4.26,4.3,2.65,710
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
7620,0.34,Ideal,D,VS2,61.9,57.0,4.49,4.46,2.77,967
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
16303,0.32,Very Good,G,VS1,63.1,56.0,4.38,4.34,2.75,828
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
105057,0.52,Premium,E,VS2,63.0,58.0,5.18,5.11,3.24,1744
60655,1.05,Very Good,H,SI2,62.4,55.0,6.53,6.51,4.07,4004
169306,1.02,Ideal,I,SI2,59.8,57.0,6.54,6.6,3.93,3350
39493,1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
161472,0.43,Premium,F,SI1,61.5,59.0,4.86,4.83,2.98,722
6051,0.54,Ideal,G,SI1,61.6,57.0,5.22,5.2,3.21,1247
64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
189470,0.78,Ideal,F,SI1,61.2,56.0,5.92,5.96,3.64,2835
12011,1.01,Good,E,VS1,63.1,58.0,6.43,6.4,4.04,7324
41491,1.03,Ideal,F,SI2,62.2,55.0,6.46,6.5,4.03,4426
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
94768,0.7,Very Good,H,SI2,62.1,59.0,5.7,5.74,3.55,2077
93454,0.92,Very Good,E,SI1,62.8,57.0,6.16,6.22,3.9,4826
105708,1.57,Ideal,H,VS1,61.4,57.0,7.49,7.43,4.59,11284
135676,1.18,Premium,F,SI2,61.5,58.0,6.77,6.81,4.19,4692
152725,0.91,Good,F,SI1,63.7,60.9,6.07,6.01,3.85,3195
44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
16389,0.31,Ideal,G,VS2,61.4,55.0,4.39,4.38,2.69,544
151171,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.44,2.75,928
65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
92263,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
102203,1.59,Very Good,G,VS2,63.6,58.0,7.43,7.37,4.68,13219
28145,0.7,Very Good,G,SI1,60.0,61.0,5.79,5.82,3.47,2199
83084,0.36,Ideal,D,VVS2,61.5,55.0,4.59,4.62,2.83,1058
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
33750,0.3,Ideal,G,VS1,62.7,57.0,4.28,4.31,2.69,605
92124,1.14,Ideal,F,SI2,62.7,55.0,6.65,6.68,4.18,4832
158512,0.32,Very Good,G,VVS2,63.1,56.0,4.38,4.32,2.75,936
158211,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
23910,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.3,3.22,1752
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
75931,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.36,2.66,1013
77750,0.32,Ideal,D,SI2,60.7,57.0,4.43,4.47,2.7,471
33302,0.4,Premium,D,VS1,60.7,60.0,4.79,4.81,2.91,1123
177496,1.06,Premium,F,SI2,62.9,59.0,6.49,6.45,4.07,4318
56722,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.96,1007
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
101604,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.74,743
12850,0.54,Ideal,G,SI1,61.6,56.0,5.23,5.27,3.23,1353
134423,0.25,Very Good,F,SI1,61.3,58.0,4.06,4.1,2.5,351
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
176522,0.34,Ideal,D,SI1,61.9,57.0,4.51,4.54,2.8,803
69478,0.28,Good,F,VS1,63.7,55.0,4.11,4.13,2.68,536
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
6557,0.9,Very Good,H,VS1,60.0,53.0,6.28,6.31,3.77,4840
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
127258,0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
3634,0.57,Ideal,J,SI1,61.5,57.0,5.33,5.38,3.29,1119
83217,0.59,Ideal,D,SI1,61.4,56.0,5.36,5.38,3.3,1429
147016,0.43,Ideal,F,VS1,62.2,55.0,4.86,4.83,3.02,1163
26273,0.54,Very Good,D,VS2,60.8,58.0,5.22,5.25,3.18,1873
182669,1.01,Ideal,G,VS2,62.4,53.0,6.42,6.47,4.02,6232
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
125879,0.65,Premium,D,VS2,59.9,61.0,5.65,5.69,3.4,2359
104093,1.06,Good,E,SI2,63.4,57.0,6.44,6.48,4.09,4630
122369,0.59,Premium,G,VVS2,60.8,58.0,5.41,5.45,3.3,2205
98144,0.32,Ideal,F,VS2,61.5,55.0,4.43,4.38,2.71,828
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
140991,1.22,Premium,F,VS1,61.4,59.0,6.86,6.89,4.22,9489
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
168383,0.72,Ideal,F,VS2,62.1,55.0,5.73,5.76,3.57,2614
57399,0.8,Very Good,H,SI2,60.6,56.0,6.01,6.03,3.64,2264
82994,0.37,Ideal,G,VS1,61.4,57.0,4.62,4.65,2.85,829
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
89051,2.1,Very Good,D,SI1,62.9,61.0,8.13,8.19,5.13,17263
103442,0.54,Ideal,D,SI1,61.1,57.0,5.31,5.25,3.22,1786
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
183532,0.5,Premium,F,VVS2,62.8,58.0,5.06,5.08,3.18,2016
149620,1.2,Ideal,G,IF,61.1,56.0,6.85,6.87,4.2,11844
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
104028,0.26,Very Good,D,VS1,62.9,58.0,4.06,4.11,2.56,420
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
146424,1.0,Premium,F,SI1,61.6,58.0,6.4,6.36,3.93,5202
10273,0.41,Ideal,H,IF,61.7,58.0,4.8,4.78,2.96,869
8316,1.03,Premium,H,SI1,61.6,60.0,6.48,6.45,3.98,5356
143431,0.3,Very Good,E,VS2,62.5,57.0,4.25,4.29,2.67,586
134839,1.05,Good,I,VS2,63.1,56.0,6.45,6.48,4.08,5855
106466,0.4,Ideal,E,VS1,62.9,57.0,4.68,4.7,2.94,879
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
183525,1.59,Very Good,H,VS2,62.4,55.0,7.47,7.51,4.65,11793
188716,1.0,Premium,I,VS1,60.6,59.0,6.53,6.47,3.94,4118
52394,1.5,Good,G,SI2,63.2,58.0,7.2,7.24,4.56,7006
136064,1.0,Premium,F,VS2,62.2,59.0,6.43,6.36,3.98,5606
6705,1.5,Ideal,F,SI1,62.0,57.0,7.32,7.27,4.52,10798
111081,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.25,3.81,4211
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
5587,1.51,Good,I,VS2,58.2,59.0,7.34,7.49,4.36,8943
107343,0.7,Ideal,E,SI2,60.6,57.0,5.74,5.78,3.5,2322
35647,0.78,Premium,D,VS1,61.0,60.0,5.98,5.93,3.63,3950
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
31472,2.07,Very Good,H,VS2,60.1,56.0,8.26,8.32,4.98,17312
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
161669,0.4,Ideal,E,VS1,61.9,56.0,4.76,4.8,2.95,1125
188660,0.82,Ideal,I,SI1,61.6,57.0,6.02,6.05,3.71,2965
114382,0.37,Ideal,D,VS2,61.7,55.0,4.6,4.63,2.85,1073
174724,0.61,Very Good,I,SI1,63.3,54.0,5.38,5.43,3.42,1565
82125,1.0,Ideal,D,VS1,62.3,57.0,6.39,6.35,3.98,9946
28267,0.31,Ideal,H,VS1,62.5,54.0,4.34,4.36,2.72,698
143548,1.5,Premium,H,VS2,61.0,59.0,7.38,7.32,4.47,11360
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
107259,0.53,Ideal,F,VVS2,62.6,56.0,5.19,5.16,3.23,2025
62202,0.41,Very Good,D,SI1,63.2,56.0,4.74,4.71,2.99,825
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
187118,0.3,Ideal,G,VVS2,62.5,53.0,4.32,4.35,2.7,684
108721,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.34,2.7,721
163738,1.01,Premium,F,SI1,62.0,58.0,6.4,6.42,3.97,5504
124142,1.05,Ideal,E,SI2,62.5,57.0,6.49,6.46,4.05,4562
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
124331,0.41,Premium,H,SI1,62.8,59.0,4.79,4.72,2.99,876
77011,1.61,Very Good,I,SI1,62.7,57.0,7.44,7.48,4.68,8674
82986,0.3,Very Good,G,VS1,63.2,56.0,4.31,4.33,2.73,605
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
25975,0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
112258,0.38,Ideal,H,IF,61.0,56.0,4.68,4.71,2.87,1020
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
160013,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.42,3.97,4579
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
44680,2.03,Premium,D,SI2,60.3,59.0,8.24,8.19,4.99,11946
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
124792,2.3,Premium,H,SI2,61.8,58.0,8.44,8.36,5.22,17392
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
95610,0.54,Ideal,F,VVS2,61.3,57.0,5.23,5.26,3.21,2339
97501,0.32,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,610
134703,0.5,Very Good,H,SI1,62.1,58.0,5.05,5.09,3.14,1131
122974,0.3,Very Good,E,VS1,61.0,62.0,4.27,4.3,2.63,640
171519,0.34,Ideal,E,SI1,62.2,54.0,4.46,4.48,2.78,765
174802,0.5,Ideal,G,SI1,61.2,55.0,5.14,5.11,3.14,1196
25845,0.51,Very Good,F,SI1,62.8,54.0,5.14,5.12,3.22,1284
94180,0.97,Very Good,F,SI2,61.8,58.0,6.3,6.34,3.92,4581
86049,1.01,Good,H,SI1,63.9,56.0,6.31,6.27,4.01,4663
39280,0.41,Ideal,D,SI1,62.2,57.0,4.77,4.74,2.95,838
126045,0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
3689,0.82,Premium,E,SI2,60.6,60.0,6.08,6.05,3.67,2824
44031,1.0,Premium,H,SI1,61.2,60.0,6.4,6.48,3.94,4788
42163,0.71,Ideal,H,SI1,62.0,56.0,5.68,5.74,3.54,2358
151544,0.72,Very Good,F,VS1,62.8,58.0,5.73,5.7,3.58,2839
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
113617,1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
51703,1.03,Ideal,F,VS1,60.8,55.0,6.53,6.5,3.97,6951
183702,1.51,Good,I,VS1,63.6,58.0,7.27,7.21,4.61,10336
64723,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.74,3.53,3052
151924,0.53,Ideal,G,VS1,61.0,55.0,5.21,5.24,3.19,1721
11246,0.32,Ideal,D,VS2,61.6,55.0,4.43,4.48,2.74,758
9340,1.6,Ideal,H,SI1,62.1,56.0,7.47,7.5,4.65,11188
94066,0.31,Premium,H,SI1,60.7,61.0,4.36,4.37,2.65,558
94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
74315,0.56,Ideal,F,VVS2,61.5,54.0,5.31,5.36,3.28,2219
41453,1.01,Ideal,F,SI2,62.3,56.0,6.43,6.35,3.98,4179
159335,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.43,2.69,1080
2923,0.9,Ideal,E,SI1,62.7,56.0,6.14,6.19,3.87,4159
117469,0.9,Fair,E,SI2,64.9,58.0,6.04,6.0,3.91,3290
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
130581,1.14,Premium,I,VS2,62.4,58.0,6.68,6.65,4.16,5260
36052,0.32,Ideal,E,VVS1,62.3,53.0,4.4,4.43,2.75,890
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
165679,0.56,Ideal,F,VS1,61.3,56.0,5.3,5.32,3.25,1896
32221,0.55,Good,F,VS2,58.5,61.0,5.3,5.34,3.12,1548
43388,1.01,Good,H,SI1,63.6,57.0,6.34,6.37,4.04,4705
48382,1.24,Premium,E,VS1,58.0,61.0,7.08,7.01,4.13,10350
26713,1.2,Very Good,E,SI2,61.8,58.0,6.76,6.79,4.19,5604
142247,0.5,Very Good,D,VS2,60.3,59.0,5.13,5.15,3.1,1645
15572,1.5,Good,G,VS2,62.6,65.0,7.05,7.08,4.42,8874
155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96,1079
123149,1.26,Ideal,F,VVS2,62.0,55.0,6.96,6.92,4.31,11962
188577,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.06,3.17,1436
15472,1.24,Ideal,I,VS2,61.2,57.0,6.88,6.95,4.23,5291
10595,0.5,Very Good,G,VVS2,62.8,56.0,5.05,5.09,3.18,1616
59751,0.38,Ideal,E,VS1,61.3,57.0,4.6,4.64,2.83,1000
182244,1.51,Good,I,VS2,63.1,61.0,7.3,7.24,4.59,8701
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
59265,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.46,2.75,677
73549,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.37,2.66,658
42927,0.72,Premium,G,VS2,62.3,60.0,5.69,5.72,3.56,2415
188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
191381,0.3,Ideal,F,SI1,62.1,57.0,4.32,4.3,2.68,550
111821,0.32,Premium,G,VS2,62.0,58.0,4.34,4.37,2.7,561
74142,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.95,1192
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
