id,carat,cut,color,clarity,depth,table,x,y,z,price
86,0.32,Ideal,H,VS1,62.3,56.0,4.38,4.35,2.72,720
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
183647,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.19,3.2,1715
4454,0.7,Ideal,H,SI1,60.4,59.0,5.73,5.81,3.49,2211
105108,0.7,Ideal,D,SI2,61.8,57.0,5.68,5.73,3.53,2559
10211,0.73,Ideal,D,SI2,61.2,56.0,5.86,5.82,3.57,2515
103700,0.35,Very Good,D,VVS1,63.3,58.0,4.5,4.45,2.83,1011
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
29033,0.81,Premium,G,VS1,62.5,58.0,5.96,5.9,3.71,2834
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
41331,0.9,Premium,H,VS2,62.9,59.0,6.12,6.06,3.82,2885
114557,0.4,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.96,882
20986,1.51,Good,I,SI1,63.6,60.0,7.25,7.19,4.61,6976
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
142268,0.8,Ideal,H,VS1,61.9,55.0,5.93,5.99,3.7,3697
139595,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.34,2.67,621
81919,1.01,Good,H,SI1,63.7,55.0,6.4,6.35,4.07,4855
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
10911,0.23,Ideal,F,VS2,62.0,55.0,3.92,3.94,2.44,396
82183,1.02,Premium,I,SI1,62.3,56.0,6.43,6.37,3.99,4670
60599,0.7,Premium,F,SI1,62.6,59.0,5.63,5.67,3.54,2592
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
2523,1.66,Ideal,G,SI2,61.9,57.0,7.65,7.61,4.72,10553
43259,2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
163731,0.39,Ideal,E,VS2,62.4,54.0,4.69,4.71,2.93,903
53906,0.71,Very Good,F,SI2,58.7,63.0,5.84,5.8,3.42,2036
7530,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.35,2.67,570
