id,carat,cut,color,clarity,depth,table,x,y,z,price
129407,1.17,Premium,I,VS2,61.3,58.0,6.76,6.82,4.16,5204
98284,0.9,Very Good,G,SI2,61.0,59.0,6.11,6.22,3.78,3198
152390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.16,3.87,3984
117677,0.37,Premium,D,VVS2,60.3,60.0,4.66,4.61,2.8,1033
122722,1.05,Good,E,SI1,63.3,56.0,6.45,6.5,4.09,5787
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
7748,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.75,3.54,2246
109381,2.01,Ideal,H,VS2,60.5,57.0,8.15,8.07,4.93,12342
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
90354,1.51,Premium,I,SI1,62.8,58.0,7.28,7.33,4.58,8365
30013,0.73,Very Good,I,SI1,61.2,57.0,5.79,5.83,3.56,2096
162987,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,931
90850,1.51,Ideal,I,SI1,62.7,56.0,7.33,7.27,4.58,7145
124202,0.39,Ideal,F,VVS2,62.5,55.0,4.68,4.63,2.91,1031
2501,2.14,Premium,G,VS2,62.4,58.0,8.22,8.16,5.12,18515
9618,1.12,Ideal,I,VS2,63.0,57.0,6.71,6.63,4.21,5189
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
98636,1.11,Ideal,D,SI1,61.5,58.0,6.65,6.7,4.11,6436
180919,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,840
178327,0.41,Ideal,F,SI2,62.1,55.0,4.78,4.82,2.98,764
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
175423,1.15,Premium,H,VS1,61.9,58.0,6.72,6.68,4.14,7123
98934,1.02,Ideal,G,SI1,61.5,57.0,6.52,6.48,3.99,4696
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
28837,0.76,Ideal,I,VS1,61.2,55.0,5.89,5.92,3.62,3080
85071,1.03,Very Good,F,SI1,63.2,57.0,6.34,6.43,4.03,5257
