id,carat,cut,color,clarity,depth,table,x,y,z,price
44105,0.31,Very Good,E,SI1,63.3,55.0,4.32,4.35,2.75,698
193021,1.7,Good,F,SI2,62.1,56.0,7.66,7.72,4.78,11817
76938,0.3,Ideal,F,IF,61.5,55.0,4.32,4.34,2.66,886
170661,1.07,Fair,G,VS2,62.1,58.0,6.5,6.54,4.05,6088
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
162943,0.6,Ideal,E,SI1,61.7,55.0,5.43,5.46,3.35,1778
104250,1.11,Premium,H,SI2,62.1,60.0,6.59,6.55,4.08,4155
52615,0.32,Premium,H,SI1,62.2,56.0,4.39,4.35,2.72,591
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
70858,0.71,Very Good,H,VVS1,59.4,60.0,5.78,5.86,3.46,3226
75145,0.71,Premium,E,VS2,61.4,60.0,5.73,5.75,3.52,3154
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
106350,1.24,Premium,I,VS2,60.2,60.0,7.0,6.97,4.2,4240
162492,0.78,Ideal,F,VS2,62.1,56.0,5.88,5.92,3.66,3333
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
44544,2.0,Ideal,E,SI2,61.9,56.0,8.06,8.0,5.0,16779
46206,0.71,Very Good,E,VS1,62.5,58.0,5.65,5.68,3.54,2802
40368,0.8,Ideal,G,SI2,61.8,57.0,5.98,5.92,3.67,2611
151788,0.31,Premium,J,SI1,61.5,60.0,4.35,4.32,2.66,393
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
158082,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.18,2.58,378
140019,1.7,Ideal,H,VS2,60.2,57.0,7.72,7.78,4.66,16861
116697,1.04,Premium,G,VS2,61.8,59.0,6.53,6.47,4.02,6492
54168,1.65,Premium,H,SI1,61.3,60.0,7.69,7.63,4.7,11389
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
34554,1.05,Ideal,G,VS1,61.6,57.0,6.51,6.57,4.03,6936
174613,0.73,Ideal,E,SI1,61.8,57.0,5.75,5.76,3.56,3053
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
166907,1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
7075,0.34,Ideal,H,IF,62.1,55.0,4.5,4.45,2.78,963
154625,1.5,Very Good,I,VS2,62.9,59.0,7.17,7.26,4.55,8616
158586,0.4,Very Good,G,SI2,62.1,61.0,4.7,4.74,2.93,581
102162,0.54,Ideal,D,VS2,61.7,55.0,5.24,5.24,3.23,1948
77398,1.08,Ideal,H,SI1,61.9,57.0,6.62,6.58,4.08,5219
74608,0.33,Good,G,SI2,64.2,55.0,4.44,4.39,2.84,574
18236,0.6,Very Good,E,SI1,62.0,56.0,5.4,5.43,3.36,1632
149158,1.01,Ideal,D,VS1,61.7,55.0,6.41,6.49,3.99,9471
21347,0.51,Ideal,H,VS2,61.2,56.0,5.17,5.2,3.17,1406
28569,1.33,Premium,I,SI2,62.8,58.0,6.99,7.04,4.4,5765
171478,0.7,Good,F,SI1,63.4,58.0,5.6,5.63,3.56,2404
128397,0.4,Ideal,F,VS1,62.1,56.0,4.72,4.74,2.94,1050
91231,1.01,Very Good,E,SI2,63.3,58.0,6.38,6.33,4.02,4860
37426,0.54,Premium,E,VS2,59.4,58.0,5.35,5.32,3.18,1754
34309,1.58,Ideal,J,VVS2,60.7,59.0,7.59,7.54,4.59,7592
46321,0.5,Very Good,E,SI2,63.3,58.0,5.02,5.05,3.19,1021
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
27623,0.32,Ideal,I,VS1,62.5,56.0,4.42,4.38,2.75,648
4441,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.36,2.69,594
154423,0.72,Ideal,F,SI1,61.5,57.0,5.76,5.8,3.55,2671
54368,1.2,Premium,H,VS2,62.7,55.0,6.79,6.74,4.25,6511
82131,0.3,Ideal,H,VS1,61.6,55.0,4.31,4.3,2.65,675
101806,0.39,Ideal,H,VS1,62.0,56.0,4.73,4.71,2.92,959
97584,0.54,Ideal,G,VVS2,61.5,55.0,5.25,5.23,3.22,1901
